id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426464675533317,21188,91201061535010004,IUP,OPERASI PRODUKSI,Batubara,Batubara,2912.00000000,2023-11-06,2033-08-07,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014090,2026-06-10T05:07:52.928672
611426883845886427,1920003002024121,12102100373150002,IPP,,,Batubara,,2024-03-21,2029-03-21,,,,2026-06-10T05:07:55.321663
611426802287647646,21422,81201122100680007,IUP,EKSPLORASI,Tanah Urug,Batuan,17.61000000,2023-09-11,2026-09-11,KOTA MOJOKERTO,CNC,2235165192022002,2026-06-10T05:07:57.807416
611426802287647646,23306,81201122100680012,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,12.25000000,2025-03-28,2030-03-28,KAB. MOJOKERTO,CNC,2235165192023006,2026-06-10T05:07:57.807416
611426918092381358,22730,12102100402410003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3928.00000000,2024-11-28,2031-11-28,KAB. KATINGAN,CNC,2362004052024116,2026-06-10T05:08:00.276247
611426821329787482,668437975268464356,91201013206240002,IPP,,,Batubara,,2023-09-26,2028-09-24,,,,2026-06-10T05:08:02.789060
611426888967134270,21927,29092300377250008,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,1400.00000000,2024-04-03,2031-04-03,KAB. BARITO TIMUR,CNC,2362136112024202,2026-06-10T05:08:05.246004
611426631399119509,19252,503/1197/IUP-OP/DPMPTSP/VII/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,4978.00000000,2018-07-25,2038-07-25,,I.T,2364023032018461,2026-06-10T05:08:07.725240
611426808398749679,22816,03112100349340016,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,2006.00000000,2024-12-30,2044-12-30,KAB. KETAPANG,CNC,1361046112021002,2026-06-10T05:08:10.217977
611426856377389121,1920003002023312,15052300828590001,IPP,,,Batubara,,2023-05-30,2028-05-30,,,,2026-06-10T05:08:12.608067
611426900111397042,1920004002024029,02200096528240001,IPP,,,Mineral Bukan Logam,,2024-07-11,2029-07-11,,,,2026-06-10T05:08:15.029216
611426802186982478,1920004002022029,1066/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-10-05,2026-10-05,,,,2026-06-10T05:08:17.398143
611426900094622811,23372,01112200325230005,IUP,OPERASI PRODUKSI,Andesit,Batuan,4.02000000,2025-03-04,2030-03-04,KAB. WAY KANAN,CNC,2118085122024020,2026-06-10T05:08:19.870546
611426856482247344,1920002002023153,13062301035230001,IPP,,,Mineral Logam,,2023-07-15,2028-07-15,,,,2026-06-10T05:08:22.332198
611426464683924032,283,683 TAHUN 2011,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,251.00000000,2011-08-18,2031-08-17,KAB. BUTON,CNC-2,3474043022014052,2026-06-10T05:08:24.795665
611426464688119721,634938642560849516,34/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Batubara,,198.60000000,2025-06-25,2029-03-14,KAB. BANJAR,CNC-16,3363793032014025,2026-06-10T05:08:27.362768
611426686877178784,23653,91201162512640014,IUP,OPERASI PRODUKSI,Pasir,Batuan,108.00000000,2024-04-08,2029-04-08,KAB. MUARO JAMBI,CNC,2115055402020001,2026-06-10T05:08:29.900339
611426464688119722,12164,EK.540/08/VII/2012,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,6641.00000000,2012-07-31,2032-07-31,KAB. LAMANDAU,CNC-2,3362092332014014,2026-06-10T05:08:32.346315
611426900098814192,22262,18102301146150001,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,17.00000000,2023-09-08,2028-09-08,KAB. DONGGALA,CNC,2472035332020804,2026-06-10T05:08:34.879533
611426878200353751,21706,13012300013530002,IUP,EKSPLORASI,Feldspar,Mineral Bukan Logam Jenis Tertentu,9.84000000,2024-03-05,2031-03-05,KAB. BLITAR,CNC,2235056152023003,2026-06-10T05:08:37.351131
611426464688119723,16513,35/1/IUP/PMA/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,924.00000000,2020-06-18,2027-10-29,KAB. HALMAHERA TIMUR,CNC-1,3682062122014012,2026-06-10T05:08:39.832401
611426464688119724,20777,36/DPMPTSP/I/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,196.00000000,2014-10-01,2033-02-28,KAB. KONAWE UTARA,CNC-8,3474092122014089,2026-06-10T05:08:42.269003
611426776211660105,1920002002021186,1589/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-11-23,2026-11-23,,,,2026-06-10T05:08:44.740920
611426670292898809,5591,240/KEP.KA.DPM-PTSP-6.1/IUPOP/XI/2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,1945.00000000,2019-11-25,2032-06-27,KAB. BATANG HARI,CNC-1,2115043032020003,2026-06-10T05:08:47.209435
611426863713227064,1920003002023503,17072300474620001,IPP,,,Batubara,,2023-09-12,2028-09-12,,,,2026-06-10T05:08:49.664968
611426863713227064,1920004002023046,17072300474620003,IPP,,,Mineral Bukan Logam,,2023-11-06,2028-11-06,,,,2026-06-10T05:08:49.664968
611426863713227064,1920002002023231,17072300474620002,IPP,,,Mineral Logam,,2023-11-08,2028-11-08,,,,2026-06-10T05:08:49.664968
611426849066717656,21584,27052200537560009,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4939.38000000,2024-02-19,2039-02-19,"KAB. KOTAWARINGIN TIMUR, KAB. SERUYAN",CNC,2362004052023035,2026-06-10T05:08:52.064437
611426748717996181,1920002002021126,673/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-07-23,2026-07-23,,,,2026-06-10T05:08:54.478102
611426828904701340,22331,02200063204470007,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,69.85000000,2024-03-21,2029-03-21,KAB. MAMUJU TENGAH,CNC,1476025402021002,2026-06-10T05:08:56.948563
611426906457381931,1920003002024374,19062400018320001,IPP,,,Batubara,,2024-10-01,2029-10-01,,,,2026-06-10T05:08:59.321045
611426723216627528,688370634635483222,949/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Batubara,Batubara,8734.00000000,2022-06-17,2042-06-17,KAB. KUTAI TIMUR,I.T,3364083032010019,2026-06-10T05:09:01.770124
611426911876420678,1920003002024382,06052400946390003,IPP,,,Batubara,,2024-10-09,2029-10-09,,,,2026-06-10T05:09:04.175716
611426782893186747,18960,1383/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,3.20000000,2021-11-02,2026-11-02,KAB. REMBANG,CNC,2233175442019004,2026-06-10T05:09:06.624615
611426755336607928,641693461006916524,81200170001480007,IUP,OPERASI PRODUKSI,Andesit,,17.50000000,2024-03-25,2029-03-25,KAB. OGAN KOMERING ULU TIMUR,CNC,2116085122017034,2026-06-10T05:09:09.134083
611426934290781549,634460007005558473,09082301299480003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4399.27000000,2025-07-25,2032-07-25,KAB. KETAPANG,CNC,2361046112025109,2026-06-10T05:09:11.580356
611426802312813093,1920004002022044,831/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-08-24,2026-08-24,,,,2026-06-10T05:09:13.931467
662331740890732345,662565279452241564,17062500765770003,IUP,EKSPLORASI,Batu Gunung Quarry Besar,Batuan,40.32000000,2026-01-11,2029-01-11,KAB. LUWU,CNC,2473175332025004,2026-06-10T05:09:16.543417
611426469138272417,21749,540.3/SK.002/DESDM/X/2010,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,480.00000000,2010-10-16,2029-10-16,KAB. MOROWALI,CNC-1,3472062122014056,2026-06-10T05:09:19.112862
611426659517731015,2920003002019324,91203094322950004,IPP,,,Batubara,,2024-12-13,2029-12-13,,,,2026-06-10T05:09:21.951398
611426735463994547,20432,188.4/067/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Tanah Liat,Batuan,129.70000000,2021-06-29,2030-06-29,KAB. BELITUNG TIMUR,CNC,2119065182021077,2026-06-10T05:09:24.429420
611426469150855862,19822,570/61/DESDM-IUPOP/VII/DPMPTSP-2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,5578.00000000,2018-02-21,2029-02-20,KAB. KOTAWARINGIN TIMUR,CNC-16,3362023032014031,2026-06-10T05:09:26.861132
611426782737996134,1920003002022006,2099/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T05:09:29.312655
611426863599983818,21511,30052200659790007,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,40.50000000,2023-11-14,2030-11-14,KAB. KONAWE SELATAN,CNC,2474056092023022,2026-06-10T05:09:31.825123
611426863599983818,21070,30052200659790005,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,67.12000000,2023-07-24,2030-07-24,KAB. KONAWE SELATAN,CNC,2474056092022006,2026-06-10T05:09:31.825123
611426856478056257,20986,30052200662140004,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,86.91000000,2023-07-17,2030-07-17,KAB. BOMBANA,CNC,2474066112023031,2026-06-10T05:09:34.332400
611426923419146698,23066,28082300344130003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,193.04000000,2025-02-14,2032-02-14,KAB. TANAH LAUT,CNC,2363016112025002,2026-06-10T05:09:36.897894
611426888916799647,1920003002024167,26092301696490005,IPP,,,Batubara,,2024-04-05,2029-04-05,,,,2026-06-10T05:09:39.298828
611426795237019723,1920003002022104,23122100383460001,IPP,,,Batubara,,2022-03-07,2027-03-06,,,,2026-06-10T05:09:41.706374
611426782763160322,21365,91201008128550004,IUP,OPERASI PRODUKSI,Pasir,Batuan,10.00000000,2023-10-20,2028-10-20,KAB. INDRAMAYU,CNC,2232125472017133,2026-06-10T05:09:44.360217
611426883770391523,22654,10012400169230007,IUP,OPERASI PRODUKSI,Granodiorit,Batuan,24.00000000,2024-08-08,2029-08-08,KAB. BONE BOLANGO,CNC,2475035112024001,2026-06-10T05:09:46.914251
611426654459403042,2920003002019264,81201102612190001,IPP,,,Batubara,,2024-02-21,2029-02-21,,,,2026-06-10T05:09:49.529754
611426665100353051,21877,91200044925960002,IUP,OPERASI PRODUKSI,Andesit,Batuan,73.66000000,2023-12-29,2028-12-29,KAB. SERANG,CNC,2236045122022006,2026-06-10T05:09:51.993703
611426469159244153,11836,503/372/IUP-OP/DPMPTSP/III/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,2089.00000000,2017-03-02,2027-03-02,KAB. KUTAI KARTANEGARA,CNC-5,3364023032014200,2026-06-10T05:09:54.483324
652093975880144345,655448755943905832,03102400669650001,IPP,,,Batubara,,2024-12-24,2029-12-23,,,,2026-06-10T05:09:56.921748
611426923423341083,23007,29082300913310004,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,195.10000000,2025-02-17,2032-02-17,KAB. TANAH LAUT,CNC,2363016112025001,2026-06-10T05:09:59.393271
611426878179381637,21659,01092300299250003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,473.49000000,2024-02-07,2031-03-07,KAB. BANJAR,CNC,2363036112024001,2026-06-10T05:10:01.981500
611426776274572639,22913,12820005419090005,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,490.90000000,2024-12-20,2034-12-20,KAB. KOTAWARINGIN BARAT,CNC,1362016112021001,2026-06-10T05:10:04.463670
686167935772923450,689866582289159989,14072501225280002,IPP,,,Batubara,,2025-09-21,2030-09-20,,,,2026-06-10T05:10:06.921808
611426883782975072,21825,26032200116880003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3038.00000000,2024-02-05,2031-02-05,"KAB. KETAPANG, KAB. SUKAMARA",CNC,1300006112023003,2026-06-10T05:10:09.501278
611426741877087601,1920002002021113,596/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-06-18,2026-06-18,,,,2026-06-10T05:10:11.888527
611426863717424627,1920003002023508,04092301417320001,IPP,,,Batubara,,2023-09-29,2028-09-29,,,,2026-06-10T05:10:14.296718
611426856490635577,1920003002023412,91204132819120001,IPP,,,Batubara,,2023-07-20,2028-07-20,,,,2026-06-10T05:10:17.069439
611426469167632739,23243,91200063809190003,IUP,OPERASI PRODUKSI,Batubara,Batubara,932.80000000,2025-05-27,2036-12-21,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014310,2026-06-10T05:10:19.522203
611426911926754304,1920003002024410,10062401417470001,IPP,,,Batubara,,2024-10-18,2029-10-18,,,,2026-06-10T05:10:22.035336
611426763062515334,1920003002021251,1014/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-09-30,2026-09-29,,,,2026-06-10T05:10:24.429329
641643409861384824,641968667445304506,17122400844120003,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,10.28000000,2025-10-06,2030-10-06,KAB. BONE,CNC,2473085442025123,2026-06-10T05:10:26.886478
611426870751272429,1920002002023250,17102200884340001,IPP,,,Mineral Logam,,2023-11-13,2028-11-13,,,,2026-06-10T05:10:29.284062
611426802191179677,1920002002022094,1099/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-10-05,2026-10-05,,,,2026-06-10T05:10:31.691764
611426918121738478,22836,12600005126440003,IUP,EKSPLORASI,Tanah Urug,Batuan,46.29000000,2023-11-01,2026-11-01,KAB. MAROS,CNC,2473095192023092,2026-06-10T05:10:34.218441
611426782855436484,657225495749992113,0220105290064,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,48.71000000,2025-07-23,2030-07-23,KAB. LUWU,CNC,2473175402020048,2026-06-10T05:10:36.752078
611426814744730782,1920003002022361,19042200599130001,IPP,,,Batubara,,2022-07-19,2027-07-19,,,,2026-06-10T05:10:39.199819
611426741856113895,19656,1776/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,20.03000000,2021-12-13,2026-12-13,KAB. BENGKULU UTARA,CNC,2117035402017220,2026-06-10T05:10:41.684088
611426665163267065,23336,15.02/02/02/XI/2022,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,1.60000000,2022-11-08,2027-11-08,KAB. LUMAJANG,CNC,2235085402017002,2026-06-10T05:10:44.127938
611426923473672824,639204988274479499,27082400819680004,IUP,OPERASI PRODUKSI,Tras,Batuan,8.28000000,2025-11-03,2030-11-03,KAB. BARRU,CNC,2473115022024156,2026-06-10T05:10:46.708453
611426748738968205,1920003002021187,40/1/IUP/PMA/2021,IPP,,,Batubara,,2021-07-23,2026-07-22,,,,2026-06-10T05:10:49.081593
611426469180217873,353,544-165-2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,427.20000000,2017-02-09,2028-05-18,KOTA SAWAHLUNTO,CNC-1,3113733032014014,2026-06-10T05:10:51.665714
611426934307561034,1920003002025353,18072501138960003,IPP,,,Batubara,,2025-08-15,2030-08-15,,,,2026-06-10T05:10:54.081809
611426644426625938,2920003002019381,91201045612320001,IPP,,,Batubara,,2023-06-10,2028-06-10,,,,2026-06-10T05:10:56.478114
611426469180217875,18512,1839/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,2018.00000000,2021-12-15,2032-09-07,KAB. BOMBANA,CNC-1,3474062122014041,2026-06-10T05:10:58.915602
611426649325575815,2920003002019582,81202089317790001,IPP,,,Batubara,,2023-02-20,2028-02-20,,,,2026-06-10T05:11:01.356375
611426911960306758,1920003002024425,02092400169010001,IPP,,,Batubara,,2024-11-12,2029-11-12,,,,2026-06-10T05:11:03.754268
611426469184409840,19917,188.45/540-105B/2012,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,137.10000000,2012-08-02,2032-01-23,KAB. HALMAHERA TIMUR,CNC-6,3682062122014007,2026-06-10T05:11:06.340768
611426934294978535,693497738469448872,12760006224860002,IPP,,,Mineral Logam,,2025-11-22,2030-11-21,,,,2026-06-10T05:11:08.927536
611426934294978535,1920004002025041,12760006224860001,IPP,,,Mineral Bukan Logam,,2025-08-13,2030-08-13,,,,2026-06-10T05:11:08.927536
611426934294978535,1920003002025360,12760006224860003,IPP,,,Batubara,,2025-08-27,2030-08-27,,,,2026-06-10T05:11:08.927536
611426918146906239,1920003002025024,18102400245480001,IPP,,,Batubara,,2024-12-16,2029-12-16,,,,2026-06-10T05:11:11.340300
611426469184409841,21133,682/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,8.44000000,2022-04-18,2027-06-21,KAB. BOGOR,CNC,2232015122016015,2026-06-10T05:11:13.824084
611426795291549326,1920002002022063,192/1/IUP/PMDN/2022,IPP,,,Mineral Logam,,2022-01-28,2027-01-28,,,,2026-06-10T05:11:16.321989
611426888925191243,1920003002024169,06032400390480002,IPP,,,Batubara,,2024-05-03,2029-05-03,,,,2026-06-10T05:11:18.726539
611426821254289144,1920003002022395,08042200227590003,IPP,,,Batubara,,2022-07-23,2027-07-22,,,,2026-06-10T05:11:21.198671
611426928532004557,23116,07032400002460003,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,43.93000000,2025-02-14,2030-02-14,KAB. DONGGALA,CNC,2472035332024165,2026-06-10T05:11:23.928545
611426894478446804,21964,12430002302230002,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,16.55000000,2024-03-06,2027-03-06,KAB. BENGKULU UTARA,CNC,2117035402024223,2026-06-10T05:11:26.369666
669901454559027033,671036048343702582,06032400950410001,IPP,,,Batubara,,2024-06-19,2029-06-18,,,,2026-06-10T05:11:28.748018
611426906302192964,1920003002024300,29082300557790003,IPP,,,Batubara,,2024-07-25,2029-07-25,,,,2026-06-10T05:11:31.362083
611426841206592243,1920002002023033,02500110320180002,IPP,,,Mineral Logam,,2022-11-04,2027-11-04,,,,2026-06-10T05:11:33.919139
611426795320906253,1920003002022128,17112100426810004,IPP,,,Batubara,,2022-03-21,2027-03-21,,,,2026-06-10T05:11:36.323683
611426795320906253,1920002002022092,17112100426810005,IPP,,,Mineral Logam,,2022-03-21,2027-03-21,,,,2026-06-10T05:11:36.323683
611426469188606817,21073,45/1/IUP/PMDN/2023,IUP,OPERASI PRODUKSI,Batubara,Batubara,50.61000000,2023-09-27,2033-09-27,KAB. KUTAI KARTANEGARA,CNC-22,3364023032014157,2026-06-10T05:11:38.779579
611426649342351737,2920003002019609,91201085307630001,IPP,,,Batubara,,2023-07-28,2028-07-28,,,,2026-06-10T05:11:41.162291
611426802304424000,1920003002022188,17122100411370001,IPP,,,Batubara,,2022-04-04,2027-04-04,,,,2026-06-10T05:11:43.555090
611426900065261279,22194,07032300413660002,SIPB,OPERASI PRODUKSI,Pasir,Batuan,33.44000000,2023-09-05,2026-09-05,KAB. KOTAWARINGIN TIMUR,CNC,2362020105392023116,2026-06-10T05:11:45.975518
611426900119787285,1920003002024273,04122301024950003,IPP,,,Batubara,,2024-08-06,2029-08-06,,,,2026-06-10T05:11:48.364020
611426723124353784,22769,233/DPM-PTSP/III/2018,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,2439.00000000,2012-12-05,2032-12-05,KAB. KONAWE,CNC-1,3474022122014013,2026-06-10T05:11:50.813336
611426676206866481,23125,12740005629520011,IUP,OPERASI PRODUKSI,Andesit,Batuan,5.90000000,2024-03-01,2029-03-01,KAB. BANDUNG,CNC,2232045122019009,2026-06-10T05:11:53.287707
611426900115594377,1920002002024113,29052401294210001,IPP,,,Mineral Logam,,2024-08-01,2029-08-01,,,,2026-06-10T05:11:55.656042
611426934190120454,1920003002025292,04092301460390007,IPP,,,Batubara,,2025-05-30,2030-05-30,,,,2026-06-10T05:11:58.077714
611426821308814536,1920003002022429,10122100443130004,IPP,,,Batubara,,2022-09-06,2027-09-05,,,,2026-06-10T05:12:00.475568
611426469201187469,18432,545/02-IUP.OP/DPE/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,599.78000000,2012-05-01,2027-05-01,KAB. TANAH LAUT,CNC-9,3363013032014111,2026-06-10T05:12:02.932848
611426741977748248,634261947335974275,81200131607740004,IUP,OPERASI PRODUKSI,Batubara,,450.00000000,2025-11-06,2036-01-08,KAB. BANJAR,CNC-12,3363793032014027,2026-06-10T05:12:05.409818
611426814757310816,1920003002022370,14062200040580003,IPP,,,Batubara,,2022-08-08,2027-08-07,,,,2026-06-10T05:12:07.775387
611426863709034968,1920003002023499,19032300153040001,IPP,,,Batubara,,2023-09-13,2028-09-13,,,,2026-06-10T05:12:10.222643
611426863662898129,1920003002023468,14072301323930008,IPP,,,Batubara,,2023-08-23,2028-08-23,,,,2026-06-10T05:12:12.617257
611426934294978533,1920002002025153,01082501515730001,IPP,,,Mineral Logam,,2025-08-13,2030-08-13,,,,2026-06-10T05:12:15.003409
611426934164953807,1920002002025114,25032500396510001,IPP,,,Mineral Bukan Logam,,2025-06-12,2030-06-12,,,,2026-06-10T05:12:17.409971
611426828850175857,1920003002022509,02500100817670001,IPP,,,Batubara,,2022-10-17,2027-10-17,,,,2026-06-10T05:12:19.782174
611426878057747786,1920003002023616,24102300826490002,IPP,,,Batubara,,2023-12-07,2028-12-07,,,,2026-06-10T05:12:22.300988
611426631441061312,11981,570/48/DESDM-IUPOP/XII/DPMPTSP-2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,2671.00000000,2017-12-05,2032-01-23,KAB. BARITO TIMUR,CNC-2,3362133032014085,2026-06-10T05:12:24.762801
611426621274070431,17385,503/11-IUP.OP4/DS-DPMPTSP/IV/IV/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,11440.00000000,2020-04-22,2034-12-03,KAB. TANAH BUMBU,CNC-21,3363103032016327,2026-06-10T05:12:27.200334
611426649287825016,2920003002019529,81200140012250001,IPP,,,Batubara,,2023-09-01,2028-09-01,,,,2026-06-10T05:12:29.654238
611426928565558506,23119,540.3/SK.009/DESDM/IV/2011,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,2516.00000000,2011-04-28,2031-07-12,KAB. MOROWALI,I.T,3472062122025242,2026-06-10T05:12:32.113723
611426710411419563,1920002002024157,02200075423090004,IPP,,,Mineral Logam,,2024-10-25,2029-10-25,,,,2026-06-10T05:12:34.554396
611426894499420893,1920003002024189,11072300504550004,IPP,,,Batubara,,2023-08-14,2028-08-14,,,,2026-06-10T05:12:36.995450
611426900140759397,660123340022878823,21102100492980002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,435.30000000,2024-07-23,2031-07-23,KAB. KOTAWARINGIN BARAT,CNC,2362016112023100,2026-06-10T05:12:39.665896
611426741939999522,1920003002021156,570/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-06-17,2026-06-16,,,,2026-06-10T05:12:42.085283
611426928657830867,1920003002025261,04032400757330001,IPP,,,Batubara,,2025-05-30,2030-05-29,,,,2026-06-10T05:12:44.515077
611426894478446808,22024,18112201007330010,IUP,OPERASI PRODUKSI,Pasir,Batuan,15.00000000,2023-12-27,2028-12-27,KAB. SIGI,CNC,2472105472023001,2026-06-10T05:12:47.175796
611426923494643517,1920003002025179,01022500618240001,IPP,,,Batubara,,2025-03-19,2030-03-18,,,,2026-06-10T05:12:49.553939
611426918214014737,1920003002025082,06122400200780001,IPP,,,Batubara,,2025-01-11,2030-01-11,,,,2026-06-10T05:12:51.962323
611426782763160326,1920003002022016,2155/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T05:12:54.431319
673548817756460550,674621268405916063,22022403810340004,IPP,,,Mineral Logam,,2026-01-17,2031-01-16,,,,2026-06-10T05:12:56.860467
611426808444884310,1920003002022271,12770006124180001,IPP,,,Batubara,,2022-06-08,2027-06-08,,,,2026-06-10T05:12:59.319214
611426649375907144,2920003002019012,81201100931030002,IPP,,,Batubara,,2023-04-05,2028-04-04,,,,2026-06-10T05:13:01.945113
611426923423341090,1920002002025031,18082200503960013,IPP,,,Mineral Logam,,2025-02-27,2030-02-27,,,,2026-06-10T05:13:04.390666
611426923423341090,1920003002025155,18082200503960012,IPP,,,Batubara,,2025-01-22,2030-01-21,,,,2026-06-10T05:13:04.390666
